Entity,Code,Year,Electricity
Eastern Africa,,2013,65.746
Eastern Africa,,2014,71.353
Eastern Africa,,2015,72.705
Eastern Africa,,2016,69.481
Eastern Africa,,2017,72.287
Eastern Africa,,2018,77.71
Eastern Africa,,2019,78.953
Eastern Africa,,2020,82.584
Ecuador,ECU,1965,0.249
Ecuador,ECU,1966,0.285
Ecuador,ECU,1967,0.314
Ecuador,ECU,1968,0.328
Ecuador,ECU,1969,0.364
Ecuador,ECU,1970,0.405
Ecuador,ECU,1971,0.44
Ecuador,ECU,1972,0.445
Ecuador,ECU,1973,0.435
Ecuador,ECU,1974,0.5
Ecuador,ECU,1975,0.628
Ecuador,ECU,1976,0.605
Ecuador,ECU,1977,0.558
Ecuador,ECU,1978,0.791
Ecuador,ECU,1979,0.709
Ecuador,ECU,1980,0.872
Ecuador,ECU,1981,0.779
Ecuador,ECU,1982,0.895
Ecuador,ECU,1983,1.721
Ecuador,ECU,1984,3.233
Ecuador,ECU,1985,3.279
Ecuador,ECU,1986,4.012
Ecuador,ECU,1987,4.57
Ecuador,ECU,1988,4.826
Ecuador,ECU,1989,4.954
Ecuador,ECU,1990,4.987
Ecuador,ECU,1991,5.076
Ecuador,ECU,1992,4.974
Ecuador,ECU,1993,5.81
Ecuador,ECU,1994,6.565
Ecuador,ECU,1995,5.161
Ecuador,ECU,1996,6.343
Ecuador,ECU,1997,6.534
Ecuador,ECU,1998,6.506
Ecuador,ECU,1999,7.177
Ecuador,ECU,2000,7.53
Ecuador,ECU,2001,7
Ecuador,ECU,2002,7.45
Ecuador,ECU,2003,7.11
Ecuador,ECU,2004,7.71
Ecuador,ECU,2005,7.42
Ecuador,ECU,2006,7.97
Ecuador,ECU,2007,9.93
Ecuador,ECU,2008,12.42
Ecuador,ECU,2009,10.67
Ecuador,ECU,2010,10.27
Ecuador,ECU,2011,12.51
Ecuador,ECU,2012,13.8
Ecuador,ECU,2013,12.91
Ecuador,ECU,2014,13.78
Ecuador,ECU,2015,15.44
Ecuador,ECU,2016,17.9
Ecuador,ECU,2017,21.5
Ecuador,ECU,2018,22.2
Ecuador,ECU,2019,25.99
Ecuador,ECU,2020,26.2
Ecuador,ECU,2021,27.26
Egypt,EGY,1965,1.732
Egypt,EGY,1966,1.825
Egypt,EGY,1967,1.967
Egypt,EGY,1968,3.001
Egypt,EGY,1969,3.991
Egypt,EGY,1970,4.689
Egypt,EGY,1971,5.047
Egypt,EGY,1972,5.162
Egypt,EGY,1973,5.153
Egypt,EGY,1974,6.116
Egypt,EGY,1975,6.793
Egypt,EGY,1976,8.004
Egypt,EGY,1977,9.038
Egypt,EGY,1978,9.93
Egypt,EGY,1979,9.608
Egypt,EGY,1980,9.802
Egypt,EGY,1981,10.213
Egypt,EGY,1982,10.492
Egypt,EGY,1983,9.815
Egypt,EGY,1984,9.63
Egypt,EGY,1985,9.148
Egypt,EGY,1986,8.972
Egypt,EGY,1987,8.97
Egypt,EGY,1988,8.829
Egypt,EGY,1989,9.487
Egypt,EGY,1990,9.953
Egypt,EGY,1991,9.916
Egypt,EGY,1992,9.8
Egypt,EGY,1993,10.092
Egypt,EGY,1994,10.728
Egypt,EGY,1995,11.192
Egypt,EGY,1996,11.484
Egypt,EGY,1997,11.771
Egypt,EGY,1998,12.104
Egypt,EGY,1999,13.452
Egypt,EGY,2000,13.7
Egypt,EGY,2001,15.2
Egypt,EGY,2002,12.93
Egypt,EGY,2003,13.26
Egypt,EGY,2004,13.04
Egypt,EGY,2005,13.07
Egypt,EGY,2006,13.42
Egypt,EGY,2007,16.18
Egypt,EGY,2008,15.44
Egypt,EGY,2009,13.86
Egypt,EGY,2010,14.63
Egypt,EGY,2011,14.55
Egypt,EGY,2012,14.35
Egypt,EGY,2013,14.76
Egypt,EGY,2014,15.36
Egypt,EGY,2015,15.64
Egypt,EGY,2016,15.5
Egypt,EGY,2017,15.47
Egypt,EGY,2018,17.31
Egypt,EGY,2019,17.25
Egypt,EGY,2020,17.59
Egypt,EGY,2021,19.21
El Salvador,SLV,2000,2.01
El Salvador,SLV,2001,2.3
El Salvador,SLV,2002,2.36
El Salvador,SLV,2003,2.77
El Salvador,SLV,2004,2.69
El Salvador,SLV,2005,3.02
El Salvador,SLV,2006,3.45
El Salvador,SLV,2007,3.47
El Salvador,SLV,2008,3.87
El Salvador,SLV,2009,3.42
El Salvador,SLV,2010,3.92
El Salvador,SLV,2011,4.04
El Salvador,SLV,2012,4.06
El Salvador,SLV,2013,4.03
El Salvador,SLV,2014,4.03
El Salvador,SLV,2015,3.5
El Salvador,SLV,2016,3.6
El Salvador,SLV,2017,3.83
El Salvador,SLV,2018,3.87
El Salvador,SLV,2019,4.07
El Salvador,SLV,2020,4.64
El Salvador,SLV,2021,4.63
Equatorial Guinea,GNQ,2000,0
Equatorial Guinea,GNQ,2001,0
Equatorial Guinea,GNQ,2002,0
Equatorial Guinea,GNQ,2003,0.01
Equatorial Guinea,GNQ,2004,0.01
Equatorial Guinea,GNQ,2005,0.08
Equatorial Guinea,GNQ,2006,0.08
Equatorial Guinea,GNQ,2007,0.08
Equatorial Guinea,GNQ,2008,0.05
Equatorial Guinea,GNQ,2009,0.05
Equatorial Guinea,GNQ,2010,0.03
Equatorial Guinea,GNQ,2011,0.03
Equatorial Guinea,GNQ,2012,0.08
Equatorial Guinea,GNQ,2013,0.25
Equatorial Guinea,GNQ,2014,0.38
Equatorial Guinea,GNQ,2015,0.56
Equatorial Guinea,GNQ,2016,0.57
Equatorial Guinea,GNQ,2017,0.43
Equatorial Guinea,GNQ,2018,0.58
Equatorial Guinea,GNQ,2019,0.12
Equatorial Guinea,GNQ,2020,0.12
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0.01
Eritrea,ERI,2018,0.02
Eritrea,ERI,2019,0.02
Eritrea,ERI,2020,0.03
Estonia,EST,1985,0
Estonia,EST,1986,0
Estonia,EST,1987,0
Estonia,EST,1988,0
Estonia,EST,1989,0
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0.01
Estonia,EST,1996,0
Estonia,EST,1997,0.01
Estonia,EST,1998,0.01
Estonia,EST,1999,0.01
Estonia,EST,2000,0.01
Estonia,EST,2001,0.02
Estonia,EST,2002,0.03
Estonia,EST,2003,0.05
Estonia,EST,2004,0.06
Estonia,EST,2005,0.11
Estonia,EST,2006,0.13
Estonia,EST,2007,0.14
Estonia,EST,2008,0.2
Estonia,EST,2009,0.54
Estonia,EST,2010,1.05
Estonia,EST,2011,1.18
Estonia,EST,2012,1.47
Estonia,EST,2013,1.23
Estonia,EST,2014,1.39
Estonia,EST,2015,1.56
Estonia,EST,2016,1.59
Estonia,EST,2017,1.86
Estonia,EST,2018,1.99
Estonia,EST,2019,2.14
Estonia,EST,2020,2.84
Estonia,EST,2021,2.82
Eswatini,SWZ,2000,0.55
Eswatini,SWZ,2001,0.57
Eswatini,SWZ,2002,0.59
Eswatini,SWZ,2003,0.5
Eswatini,SWZ,2004,0.47
Eswatini,SWZ,2005,0.54
Eswatini,SWZ,2006,0.54
Eswatini,SWZ,2007,0.57
Eswatini,SWZ,2008,0.54
Eswatini,SWZ,2009,0.57
Eswatini,SWZ,2010,0.58
Eswatini,SWZ,2011,0.68
Eswatini,SWZ,2012,0.74
Eswatini,SWZ,2013,0.71
Eswatini,SWZ,2014,0.69
Eswatini,SWZ,2015,0.63
Eswatini,SWZ,2016,0.53
Eswatini,SWZ,2017,0.55
Eswatini,SWZ,2018,0.67
Eswatini,SWZ,2019,0.62
Eswatini,SWZ,2020,0.62
Ethiopia,ETH,2000,1.64
Ethiopia,ETH,2001,1.98
Ethiopia,ETH,2002,2.01
Ethiopia,ETH,2003,2.27
Ethiopia,ETH,2004,2.51
Ethiopia,ETH,2005,2.82
Ethiopia,ETH,2006,3.24
Ethiopia,ETH,2007,3.37
Ethiopia,ETH,2008,3.31
Ethiopia,ETH,2009,3.55
Ethiopia,ETH,2010,4.91
Ethiopia,ETH,2011,6.25
Ethiopia,ETH,2012,7.5
Ethiopia,ETH,2013,8.64
Ethiopia,ETH,2014,9.45
Ethiopia,ETH,2015,10.38
Ethiopia,ETH,2016,12.46
Ethiopia,ETH,2017,13.12
Ethiopia,ETH,2018,13.47
Ethiopia,ETH,2019,14.14
Ethiopia,ETH,2020,14.14
Europe,,1985,628.697
Europe,,1986,614.136
Europe,,1987,647.769
Europe,,1988,674.716
Europe,,1989,613.969
Europe,,1990,653.247
Europe,,1991,662.625
Europe,,1992,684.586
Europe,,1993,703.624
Europe,,1994,717.054
Europe,,1995,725.146
Europe,,1996,682.112
Europe,,1997,709.435
Europe,,1998,741.768
Europe,,1999,760.059
Europe,,2000,799.97
Europe,,2001,821.55
Europe,,2002,766.32
Europe,,2003,742.95
Europe,,2004,818.18
Europe,,2005,848.95
Europe,,2006,858.95
Europe,,2007,905.27
Europe,,2008,953.71
Europe,,2009,987.99
Europe,,2010,1063.76
Europe,,2011,1049.14
Europe,,2012,1167.4
Europe,,2013,1272.39
Europe,,2014,1307.53
Europe,,2015,1337.9
Europe,,2016,1377.11
Europe,,2017,1391.87
Europe,,2018,1485.6
Europe,,2019,1523.5
Europe,,2020,1648.18
Europe,,2021,1635.49
European Union (27),,1965,214.715
European Union (27),,1966,234.433
European Union (27),,1967,226.509
European Union (27),,1968,231.399
European Union (27),,1969,227.701
European Union (27),,1970,241.663
European Union (27),,1971,240.286
European Union (27),,1972,251.762
European Union (27),,1973,250.974
European Union (27),,1974,270.847
European Union (27),,1975,273.188
European Union (27),,1976,239.468
European Union (27),,1977,316.232
European Union (27),,1978,308.601
European Union (27),,1979,323.215
European Union (27),,1980,308.105
European Union (27),,1981,303.918
European Union (27),,1982,298.193
European Union (27),,1983,304.281
European Union (27),,1984,308.85
European Union (27),,1985,315.644
European Union (27),,1986,300.716
European Union (27),,1987,328.812
European Union (27),,1988,347.352
European Union (27),,1989,286.113
European Union (27),,1990,303.07
European Union (27),,1991,316.14
European Union (27),,1992,329.75
European Union (27),,1993,340.12
European Union (27),,1994,352.28
European Union (27),,1995,354.54
European Union (27),,1996,356.7
European Union (27),,1997,368.35
European Union (27),,1998,386.05
European Union (27),,1999,388.03
European Union (27),,2000,408.53
European Union (27),,2001,438
European Union (27),,2002,391.5
European Union (27),,2003,399.01
European Union (27),,2004,441.65
European Union (27),,2005,444.77
European Union (27),,2006,468.53
European Union (27),,2007,497.69
European Union (27),,2008,542.01
European Union (27),,2009,572.38
European Union (27),,2010,653.96
European Union (27),,2011,645.45
European Union (27),,2012,728.45
European Union (27),,2013,807.17
European Union (27),,2014,837.67
European Union (27),,2015,856.49
European Union (27),,2016,871.77
European Union (27),,2017,875.46
European Union (27),,2018,940.12
European Union (27),,2019,978.13
European Union (27),,2020,1057.79
European Union (27),,2021,1069
Faeroe Islands,FRO,2000,0.08
Faeroe Islands,FRO,2001,0.08
Faeroe Islands,FRO,2002,0.1
Faeroe Islands,FRO,2003,0.08
Faeroe Islands,FRO,2004,0.1
Faeroe Islands,FRO,2005,0.11
Faeroe Islands,FRO,2006,0.11
Faeroe Islands,FRO,2007,0.12
Faeroe Islands,FRO,2008,0.1
Faeroe Islands,FRO,2009,0.11
Faeroe Islands,FRO,2010,0.08
Faeroe Islands,FRO,2011,0.1
Faeroe Islands,FRO,2012,0.11
Faeroe Islands,FRO,2013,0.11
Faeroe Islands,FRO,2014,0.16
Faeroe Islands,FRO,2015,0.19
Faeroe Islands,FRO,2016,0.15
Faeroe Islands,FRO,2017,0.17
Faeroe Islands,FRO,2018,0.17
Faeroe Islands,FRO,2019,0.16
Faeroe Islands,FRO,2020,0.17
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,0.01
Falkland Islands,FLK,2012,0.01
Falkland Islands,FLK,2013,0.01
Falkland Islands,FLK,2014,0.01
Falkland Islands,FLK,2015,0.01
Falkland Islands,FLK,2016,0.01
Falkland Islands,FLK,2017,0.01
Falkland Islands,FLK,2018,0.01
Falkland Islands,FLK,2019,0.01
Falkland Islands,FLK,2020,0.01
Fiji,FJI,2000,0.44
Fiji,FJI,2001,0.5
Fiji,FJI,2002,0.5
Fiji,FJI,2003,0.41
Fiji,FJI,2004,0.44
Fiji,FJI,2005,0.41
Fiji,FJI,2006,0.45
Fiji,FJI,2007,0.59
Fiji,FJI,2008,0.61
Fiji,FJI,2009,0.58
Fiji,FJI,2010,0.54
Fiji,FJI,2011,0.55
Fiji,FJI,2012,0.61
Fiji,FJI,2013,0.61
Fiji,FJI,2014,0.52
Fiji,FJI,2015,0.54
Fiji,FJI,2016,0.61
Fiji,FJI,2017,0.66
Fiji,FJI,2018,0.71
Fiji,FJI,2019,0.72
Fiji,FJI,2020,0.66
Finland,FIN,1965,9.354
Finland,FIN,1966,10.381
Finland,FIN,1967,11.629
Finland,FIN,1968,10.489
Finland,FIN,1969,8.745
Finland,FIN,1970,9.524
Finland,FIN,1971,10.681
Finland,FIN,1972,10.38
Finland,FIN,1973,10.58
Finland,FIN,1974,12.703
Finland,FIN,1975,12.209
Finland,FIN,1976,9.482
Finland,FIN,1977,12.182
Finland,FIN,1978,9.799
Finland,FIN,1979,10.871
Finland,FIN,1980,10.217
Finland,FIN,1981,13.655
Finland,FIN,1982,13.089
Finland,FIN,1983,13.581
Finland,FIN,1984,13.247
Finland,FIN,1985,12.334
Finland,FIN,1986,12.39
Finland,FIN,1987,13.796
Finland,FIN,1988,13.363
Finland,FIN,1989,13.03
Finland,FIN,1990,16.02
Finland,FIN,1991,18.2
Finland,FIN,1992,20.06
Finland,FIN,1993,19.44
Finland,FIN,1994,18.27
Finland,FIN,1995,19.55
Finland,FIN,1996,17.76
Finland,FIN,1997,20.15
Finland,FIN,1998,24.4
Finland,FIN,1999,21.19
Finland,FIN,2000,23.38
Finland,FIN,2001,21.54
Finland,FIN,2002,19.83
Finland,FIN,2003,19.06
Finland,FIN,2004,25.63
Finland,FIN,2005,23.46
Finland,FIN,2006,22.46
Finland,FIN,2007,24.32
Finland,FIN,2008,27.77
Finland,FIN,2009,21.7
Finland,FIN,2010,24.18
Finland,FIN,2011,24.18
Finland,FIN,2012,28.56
Finland,FIN,2013,25.63
Finland,FIN,2014,26.28
Finland,FIN,2015,30.53
Finland,FIN,2016,30.41
Finland,FIN,2017,31.48
Finland,FIN,2018,32.14
Finland,FIN,2019,31.88
Finland,FIN,2020,35.61
Finland,FIN,2021,37.71
France,FRA,1965,46.881
France,FRA,1966,52.598
France,FRA,1967,45.983
France,FRA,1968,51.349
France,FRA,1969,54.009
France,FRA,1970,58.052
France,FRA,1971,50.249
France,FRA,1972,50.347
France,FRA,1973,49.246
France,FRA,1974,57.807
France,FRA,1975,61.524
France,FRA,1976,49.898
France,FRA,1977,77.698
France,FRA,1978,69.778
France,FRA,1979,67.903
France,FRA,1980,70.998
France,FRA,1981,73.687
France,FRA,1982,72.102
France,FRA,1983,71.002
France,FRA,1984,67.312
France,FRA,1985,64.105
France,FRA,1986,64.674
France,FRA,1987,72.838
France,FRA,1988,78.891
France,FRA,1989,48.684
France,FRA,1990,55.78
France,FRA,1991,59.71
France,FRA,1992,71.1
France,FRA,1993,66.86
France,FRA,1994,80.95
France,FRA,1995,75.45
France,FRA,1996,68.47
France,FRA,1997,66.44
France,FRA,1998,64.76
France,FRA,1999,75.4
France,FRA,2000,69.41
France,FRA,2001,77.74
France,FRA,2002,64.21
France,FRA,2003,63.06
France,FRA,2004,63.93
France,FRA,2005,56.32
France,FRA,2006,62.33
France,FRA,2007,65.91
France,FRA,2008,73.82
France,FRA,2009,69.65
France,FRA,2010,78.19
France,FRA,2011,66.02
France,FRA,2012,85.25
France,FRA,2013,99.42
France,FRA,2014,94.03
France,FRA,2015,91.84
France,FRA,2016,99
France,FRA,2017,92.63
France,FRA,2018,113.59
France,FRA,2019,113.18
France,FRA,2020,124.71
France,FRA,2021,120.46
French Guiana,GUF,2000,0
French Guiana,GUF,2001,0.53
French Guiana,GUF,2002,0.55
French Guiana,GUF,2003,0.57
French Guiana,GUF,2004,0.59
French Guiana,GUF,2005,0.62
French Guiana,GUF,2006,0.64
French Guiana,GUF,2007,0.66
French Guiana,GUF,2008,0.69
French Guiana,GUF,2009,0.71
French Guiana,GUF,2010,0.75
French Guiana,GUF,2011,0.7
French Guiana,GUF,2012,0.61
French Guiana,GUF,2013,0.54
French Guiana,GUF,2014,0.55
French Guiana,GUF,2015,0.54
French Guiana,GUF,2016,0.49
French Guiana,GUF,2017,0.61
French Guiana,GUF,2018,0.59
French Guiana,GUF,2019,0.5
French Guiana,GUF,2020,0.5
French Polynesia,PYF,2000,0.12
French Polynesia,PYF,2001,0.1
French Polynesia,PYF,2002,0.13
French Polynesia,PYF,2003,0.15
French Polynesia,PYF,2004,0.18
French Polynesia,PYF,2005,0.18
French Polynesia,PYF,2006,0.2
French Polynesia,PYF,2007,0.22
French Polynesia,PYF,2008,0.21
French Polynesia,PYF,2009,0.21
French Polynesia,PYF,2010,0.27
French Polynesia,PYF,2011,0.23
French Polynesia,PYF,2012,0.22
French Polynesia,PYF,2013,0.17
French Polynesia,PYF,2014,0.2
French Polynesia,PYF,2015,0.2
French Polynesia,PYF,2016,0.21
French Polynesia,PYF,2017,0.22
French Polynesia,PYF,2018,0.2
French Polynesia,PYF,2019,0.22
French Polynesia,PYF,2020,0.22
G20,,2000,2177.37
G20,,2001,2133.69
G20,,2002,2179.76
G20,,2003,2208.83
G20,,2004,2410.07
G20,,2005,2493.29
G20,,2006,2638.29
G20,,2007,2722.91
G20,,2008,2961.53
G20,,2009,3056.72
G20,,2010,3334.56
G20,,2011,3516.04
G20,,2012,3780.68
G20,,2013,4061.72
G20,,2014,4339.54
G20,,2015,4527.77
G20,,2016,4829.18
G20,,2017,5140.86
G20,,2018,5513.12
G20,,2019,5882.21
G20,,2020,6299.79
G20,,2021,6605.97
G7,,2000,1004.66
G7,,2001,919.7
G7,,2002,981.36
G7,,2003,993.31
G7,,2004,1015.9
G7,,2005,1026.34
G7,,2006,1076.67
G7,,2007,1066.25
G7,,2008,1128.21
G7,,2009,1177.35
G7,,2010,1212.9
G7,,2011,1348.48
G7,,2012,1384.34
G7,,2013,1497.93
G7,,2014,1557.35
G7,,2015,1620.55
G7,,2016,1706.55
G7,,2017,1843.24
G7,,2018,1920.68
G7,,2019,1982.72
G7,,2020,2107.98
G7,,2021,2143.92
Gabon,GAB,2000,0.8
Gabon,GAB,2001,0.87
Gabon,GAB,2002,0.91
Gabon,GAB,2003,0.89
Gabon,GAB,2004,0.88
Gabon,GAB,2005,0.8
Gabon,GAB,2006,0.94
Gabon,GAB,2007,0.79
Gabon,GAB,2008,0.88
Gabon,GAB,2009,0.94
Gabon,GAB,2010,0.9
Gabon,GAB,2011,0.83
Gabon,GAB,2012,0.9
Gabon,GAB,2013,0.93
Gabon,GAB,2014,0.79
Gabon,GAB,2015,0.93
Gabon,GAB,2016,0.96
Gabon,GAB,2017,0.94
Gabon,GAB,2018,0.91
Gabon,GAB,2019,1.76
Gabon,GAB,2020,1.76
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Gambia,GMB,2020,0
Georgia,GEO,2000,5.8
Georgia,GEO,2001,5.49
Georgia,GEO,2002,6.7
Georgia,GEO,2003,6.46
Georgia,GEO,2004,5.99
Georgia,GEO,2005,6.17
Georgia,GEO,2006,5.26
Georgia,GEO,2007,6.75
Georgia,GEO,2008,7.09
Georgia,GEO,2009,7.34
Georgia,GEO,2010,9.27
Georgia,GEO,2011,7.81
Georgia,GEO,2012,7.15
Georgia,GEO,2013,8.19
Georgia,GEO,2014,8.25
Georgia,GEO,2015,8.37
Georgia,GEO,2016,9.25
Georgia,GEO,2017,9.21
Georgia,GEO,2018,9.93
Georgia,GEO,2019,8.93
Georgia,GEO,2020,8.34
Georgia,GEO,2021,10.28
Germany,DEU,1965,16.212
Germany,DEU,1966,17.534
Germany,DEU,1967,16.652
Germany,DEU,1968,16.899
Germany,DEU,1969,13.713
Germany,DEU,1970,18.454
Germany,DEU,1971,14.456
Germany,DEU,1972,14.225
Germany,DEU,1973,16.283
Germany,DEU,1974,18.714
Germany,DEU,1975,18.184
Germany,DEU,1976,15.125
Germany,DEU,1977,18.829
Germany,DEU,1978,19.68
Germany,DEU,1979,19.827
Germany,DEU,1980,21.035
Germany,DEU,1981,21.719
Germany,DEU,1982,21.537
Germany,DEU,1983,20.252
Germany,DEU,1984,20.122
Germany,DEU,1985,19.045
Germany,DEU,1986,20.169
Germany,DEU,1987,21.791
Germany,DEU,1988,21.725
Germany,DEU,1989,20.019
Germany,DEU,1990,19.1
Germany,DEU,1991,16.98
Germany,DEU,1992,19.73
Germany,DEU,1993,20.52
Germany,DEU,1994,23.44
Germany,DEU,1995,25.93
Germany,DEU,1996,26.55
Germany,DEU,1997,23.06
Germany,DEU,1998,24.91
Germany,DEU,1999,28.72
Germany,DEU,2000,35.47
Germany,DEU,2001,37.9
Germany,DEU,2002,44.48
Germany,DEU,2003,46.67
Germany,DEU,2004,57.97
Germany,DEU,2005,63.4
Germany,DEU,2006,72.51
Germany,DEU,2007,89.38
Germany,DEU,2008,94.28
Germany,DEU,2009,95.94
Germany,DEU,2010,105.18
Germany,DEU,2011,124.04
Germany,DEU,2012,143.04
Germany,DEU,2013,152.34
Germany,DEU,2014,162.54
Germany,DEU,2015,188.79
Germany,DEU,2016,189.67
Germany,DEU,2017,216.32
Germany,DEU,2018,222.07
Germany,DEU,2019,240.33
Germany,DEU,2020,250.15
Germany,DEU,2021,233.21
Ghana,GHA,2000,6.54
Ghana,GHA,2001,6.55
Ghana,GHA,2002,5
Ghana,GHA,2003,3.86
Ghana,GHA,2004,5.23
Ghana,GHA,2005,5.58
Ghana,GHA,2006,5.57
Ghana,GHA,2007,3.7
Ghana,GHA,2008,6.14
Ghana,GHA,2009,6.82
Ghana,GHA,2010,6.95
Ghana,GHA,2011,7.51
Ghana,GHA,2012,8
Ghana,GHA,2013,8.17
Ghana,GHA,2014,8.32
Ghana,GHA,2015,5.81
Ghana,GHA,2016,5.56
Ghana,GHA,2017,5.61
Ghana,GHA,2018,6.01
Ghana,GHA,2019,7.51
Ghana,GHA,2020,7.3
Greece,GRC,1965,0.801
Greece,GRC,1966,1.73
Greece,GRC,1967,1.66
Greece,GRC,1968,1.368
Greece,GRC,1969,2.055
Greece,GRC,1970,2.636
Greece,GRC,1971,2.652
Greece,GRC,1972,2.677
Greece,GRC,1973,2.223
Greece,GRC,1974,2.347
Greece,GRC,1975,2.015
Greece,GRC,1976,1.879
Greece,GRC,1977,1.922
Greece,GRC,1978,2.988
Greece,GRC,1979,3.566
Greece,GRC,1980,3.405
Greece,GRC,1981,3.407
Greece,GRC,1982,3.561
Greece,GRC,1983,2.34
Greece,GRC,1984,2.862
Greece,GRC,1985,2.805
Greece,GRC,1986,3.235
Greece,GRC,1987,2.781
Greece,GRC,1988,2.367
Greece,GRC,1989,1.901
Greece,GRC,1990,1.77
Greece,GRC,1991,3.1
Greece,GRC,1992,2.21
Greece,GRC,1993,2.33
Greece,GRC,1994,2.64
Greece,GRC,1995,3.56
Greece,GRC,1996,4.39
Greece,GRC,1997,3.92
Greece,GRC,1998,3.79
Greece,GRC,1999,4.75
Greece,GRC,2000,4.14
Greece,GRC,2001,2.94
Greece,GRC,2002,3.58
Greece,GRC,2003,5.89
Greece,GRC,2004,5.91
Greece,GRC,2005,6.41
Greece,GRC,2006,7.67
Greece,GRC,2007,4.59
Greece,GRC,2008,5.75
Greece,GRC,2009,8.16
Greece,GRC,2010,10.53
Greece,GRC,2011,8.15
Greece,GRC,2012,10.13
Greece,GRC,2013,14.36
Greece,GRC,2014,12.18
Greece,GRC,2015,14.85
Greece,GRC,2016,14.89
Greece,GRC,2017,13.8
Greece,GRC,2018,16.14
Greece,GRC,2019,16.08
Greece,GRC,2020,17.51
Greece,GRC,2021,21.6
Greenland,GRL,2000,0.17
Greenland,GRL,2001,0.16
Greenland,GRL,2002,0.18
Greenland,GRL,2003,0.18
Greenland,GRL,2004,0.19
Greenland,GRL,2005,0.2
Greenland,GRL,2006,0.2
Greenland,GRL,2007,0.2
Greenland,GRL,2008,0.2
Greenland,GRL,2009,0.26
Greenland,GRL,2010,0.29
Greenland,GRL,2011,0.34
Greenland,GRL,2012,0.34
Greenland,GRL,2013,0.37
Greenland,GRL,2014,0.39
Greenland,GRL,2015,0.42
Greenland,GRL,2016,0.4
Greenland,GRL,2017,0.38
Greenland,GRL,2018,0.41
Greenland,GRL,2019,0.4
Greenland,GRL,2020,0.5
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0.01
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Grenada,GRD,2020,0
Guadeloupe,GLP,2000,0.44
Guadeloupe,GLP,2001,0.44
Guadeloupe,GLP,2002,0.43
Guadeloupe,GLP,2003,0.52
Guadeloupe,GLP,2004,0.6
Guadeloupe,GLP,2005,0.6
Guadeloupe,GLP,2006,0.63
Guadeloupe,GLP,2007,0.65
Guadeloupe,GLP,2008,0.64
Guadeloupe,GLP,2009,0.64
Guadeloupe,GLP,2010,0.65
Guadeloupe,GLP,2011,0.53
Guadeloupe,GLP,2012,0.49
Guadeloupe,GLP,2013,0.49
Guadeloupe,GLP,2014,0.49
Guadeloupe,GLP,2015,0.5
Guadeloupe,GLP,2016,0.48
Guadeloupe,GLP,2017,0.49
Guadeloupe,GLP,2018,0.53
Guadeloupe,GLP,2019,0.53
Guadeloupe,GLP,2020,0.56
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0.03
Guam,GUM,2016,0.07
Guam,GUM,2017,0.06
