Entity,Code,Year,"Children out of school, primary"
Europe & Central Asia,,1983,3666456
Europe & Central Asia,,1984,3316150
Europe & Central Asia,,1985,3293327
Europe & Central Asia,,1986,2968868
Europe & Central Asia,,1987,2754979
Europe & Central Asia,,1988,2482961
Europe & Central Asia,,1989,2569955
Europe & Central Asia,,1990,2520444
Europe & Central Asia,,1991,2322178
Europe & Central Asia,,1992,2440300
Europe & Central Asia,,1993,2568092
Europe & Central Asia,,1994,2638471
Europe & Central Asia,,1995,2791227
Europe & Central Asia,,1996,2520507
Europe & Central Asia,,1997,2473078
Europe & Central Asia,,1998,1823280
Europe & Central Asia,,1999,1684637
Europe & Central Asia,,2000,1792659
Europe & Central Asia,,2001,1575210
Europe & Central Asia,,2002,1440939
Europe & Central Asia,,2003,1317589
Europe & Central Asia,,2004,1306945
Europe & Central Asia,,2005,1476900
Europe & Central Asia,,2006,1515647
Europe & Central Asia,,2007,1456953
Europe & Central Asia,,2008,1185568
Europe & Central Asia,,2009,1311627
Europe & Central Asia,,2010,1152455
Europe & Central Asia,,2011,1099530
Europe & Central Asia,,2012,1118742
Europe & Central Asia,,2013,975119
Europe & Central Asia,,2014,1104627
Europe & Central Asia,,2015,999914
Europe & Central Asia,,2016,991113
Europe & Central Asia,,2017,1002206
Europe & Central Asia,,2018,1076065
Europe & Central Asia,,2019,1111526
Europe & Central Asia (IDA & IBRD),,1993,1655807
Europe & Central Asia (IDA & IBRD),,1994,1767832
Europe & Central Asia (IDA & IBRD),,1995,2061464
Europe & Central Asia (IDA & IBRD),,1996,1912352
Europe & Central Asia (IDA & IBRD),,1997,1920547
Europe & Central Asia (IDA & IBRD),,1998,1685788
Europe & Central Asia (IDA & IBRD),,1999,1479526
Europe & Central Asia (IDA & IBRD),,2000,1571910
Europe & Central Asia (IDA & IBRD),,2001,1336957
Europe & Central Asia (IDA & IBRD),,2002,1043175
Europe & Central Asia (IDA & IBRD),,2003,898023
Europe & Central Asia (IDA & IBRD),,2004,849977
Europe & Central Asia (IDA & IBRD),,2005,1193503
Europe & Central Asia (IDA & IBRD),,2006,1238681
Europe & Central Asia (IDA & IBRD),,2007,1161232
Europe & Central Asia (IDA & IBRD),,2008,930196
Europe & Central Asia (IDA & IBRD),,2009,1016643
Europe & Central Asia (IDA & IBRD),,2010,868911
Europe & Central Asia (IDA & IBRD),,2011,845888
Europe & Central Asia (IDA & IBRD),,2012,853100
Europe & Central Asia (IDA & IBRD),,2013,740037
Europe & Central Asia (IDA & IBRD),,2014,816418
Europe & Central Asia (IDA & IBRD),,2015,766306
Europe & Central Asia (IDA & IBRD),,2016,777955
Europe & Central Asia (IDA & IBRD),,2017,754180
Europe & Central Asia (IDA & IBRD),,2018,777820
Europe & Central Asia (IDA & IBRD),,2019,814324
Europe & Central Asia (excluding high income),,1993,1164962
Europe & Central Asia (excluding high income),,1994,1376623
Europe & Central Asia (excluding high income),,1995,1678028
Europe & Central Asia (excluding high income),,1996,1556091
Europe & Central Asia (excluding high income),,1997,1629266
Europe & Central Asia (excluding high income),,1998,1489732
Europe & Central Asia (excluding high income),,1999,1240164
Europe & Central Asia (excluding high income),,2000,1338888
Europe & Central Asia (excluding high income),,2001,1121605
Europe & Central Asia (excluding high income),,2002,845026
Europe & Central Asia (excluding high income),,2003,715501
Europe & Central Asia (excluding high income),,2004,670897
Europe & Central Asia (excluding high income),,2005,1000924
Europe & Central Asia (excluding high income),,2006,1039834
Europe & Central Asia (excluding high income),,2007,973403
Europe & Central Asia (excluding high income),,2008,757971
Europe & Central Asia (excluding high income),,2009,854316
Europe & Central Asia (excluding high income),,2010,727673
Europe & Central Asia (excluding high income),,2011,707049
Europe & Central Asia (excluding high income),,2012,728938
Europe & Central Asia (excluding high income),,2013,609032
Europe & Central Asia (excluding high income),,2014,670300
Europe & Central Asia (excluding high income),,2015,610786
Europe & Central Asia (excluding high income),,2016,605438
Europe & Central Asia (excluding high income),,2017,565627
Europe & Central Asia (excluding high income),,2018,588631
Europe & Central Asia (excluding high income),,2019,627142
European Union,,1970,1488688
European Union,,1971,1492733
European Union,,1972,1473103
European Union,,1973,1562674
European Union,,1974,1476515
European Union,,1975,1458037
European Union,,1976,1411229
European Union,,1977,1433214
European Union,,1978,1401631
European Union,,1979,1393988
European Union,,1980,1337686
European Union,,1981,1410110
European Union,,1982,1403880
European Union,,1983,1535009
European Union,,1984,1549291
European Union,,1985,1601029
European Union,,1986,1435539
European Union,,1987,1317034
European Union,,1988,1281967
European Union,,1989,1319643
European Union,,1990,1380171
European Union,,1991,1467568
European Union,,1992,1546900
European Union,,1993,1379454
European Union,,1994,1225712
European Union,,1995,1096786
European Union,,1996,941766
European Union,,1997,778349
European Union,,1998,338095
European Union,,1999,450591
European Union,,2000,459605
European Union,,2001,458372
European Union,,2002,603840
European Union,,2003,609492
European Union,,2004,638074
European Union,,2005,473480
European Union,,2006,468596
European Union,,2007,471955
European Union,,2008,420521
European Union,,2009,453783
European Union,,2010,419350
European Union,,2011,388999
European Union,,2012,392888
European Union,,2013,375755
European Union,,2014,448090
European Union,,2015,409188
European Union,,2016,414718
European Union,,2017,470182
European Union,,2018,527053
European Union,,2019,523716
Fiji,FJI,1992,3786
Fiji,FJI,1994,3364
Fiji,FJI,1995,4993
Fiji,FJI,1996,7560
Fiji,FJI,1997,7084
Fiji,FJI,1998,6029
Fiji,FJI,1999,6413
Fiji,FJI,2000,5787
Fiji,FJI,2001,2262
Fiji,FJI,2002,851
Fiji,FJI,2003,667
Fiji,FJI,2004,184
Fiji,FJI,2006,356
Fiji,FJI,2007,382
Fiji,FJI,2008,656
Fiji,FJI,2009,847
Fiji,FJI,2011,736
Fiji,FJI,2012,892
Fiji,FJI,2013,844
Fiji,FJI,2015,900
Fiji,FJI,2016,576
Finland,FIN,1972,88228
Finland,FIN,1979,12304
Finland,FIN,1993,4926
Finland,FIN,1994,5363
Finland,FIN,1995,6595
Finland,FIN,1996,6335
Finland,FIN,1997,4935
Finland,FIN,1998,1974
Finland,FIN,1999,617
Finland,FIN,2000,1014
Finland,FIN,2001,47
Finland,FIN,2002,1445
Finland,FIN,2003,4101
Finland,FIN,2004,7850
Finland,FIN,2005,9179
Finland,FIN,2006,11048
Finland,FIN,2007,8383
Finland,FIN,2008,6710
Finland,FIN,2009,5955
Finland,FIN,2010,4931
Finland,FIN,2011,4015
Finland,FIN,2012,2196
Finland,FIN,2013,2407
Finland,FIN,2014,1356
Finland,FIN,2015,2192
Finland,FIN,2016,2612
Finland,FIN,2017,4187
Finland,FIN,2018,4885
Fragile and conflict affected situations,,1970,20400000
Fragile and conflict affected situations,,1971,20700000
Fragile and conflict affected situations,,1972,20700000
Fragile and conflict affected situations,,1973,20700000
Fragile and conflict affected situations,,1974,21500000
Fragile and conflict affected situations,,1975,21800000
Fragile and conflict affected situations,,1976,21900000
Fragile and conflict affected situations,,1977,21500000
Fragile and conflict affected situations,,1978,20800000
Fragile and conflict affected situations,,1979,19800000
Fragile and conflict affected situations,,1980,19200000
Fragile and conflict affected situations,,1981,18300000
Fragile and conflict affected situations,,1982,18100000
Fragile and conflict affected situations,,1983,18100000
Fragile and conflict affected situations,,1984,18500000
Fragile and conflict affected situations,,1985,19400000
Fragile and conflict affected situations,,1986,20700000
Fragile and conflict affected situations,,1987,21800000
Fragile and conflict affected situations,,1988,22700000
Fragile and conflict affected situations,,1989,23900000
Fragile and conflict affected situations,,1990,24900000
Fragile and conflict affected situations,,1991,24100000
Fragile and conflict affected situations,,1992,24500000
Fragile and conflict affected situations,,1993,24600000
Fragile and conflict affected situations,,1994,25100000
Fragile and conflict affected situations,,1995,26000000
Fragile and conflict affected situations,,1996,28600000
Fragile and conflict affected situations,,1997,28900000
Fragile and conflict affected situations,,1998,29200000
Fragile and conflict affected situations,,1999,29800000
Fragile and conflict affected situations,,2000,29100000
Fragile and conflict affected situations,,2001,28800000
Fragile and conflict affected situations,,2002,27800000
Fragile and conflict affected situations,,2003,26900000
Fragile and conflict affected situations,,2004,26500000
Fragile and conflict affected situations,,2005,26600000
Fragile and conflict affected situations,,2006,26000000
Fragile and conflict affected situations,,2007,25300000
Fragile and conflict affected situations,,2008,26100000
Fragile and conflict affected situations,,2009,25700000
Fragile and conflict affected situations,,2010,25800000
Fragile and conflict affected situations,,2011,24800000
Fragile and conflict affected situations,,2012,24700000
Fragile and conflict affected situations,,2013,25500000
Fragile and conflict affected situations,,2014,25700000
Fragile and conflict affected situations,,2015,26700000
Fragile and conflict affected situations,,2016,26900000
Fragile and conflict affected situations,,2017,27000000
Fragile and conflict affected situations,,2018,27600000
Fragile and conflict affected situations,,2019,28000000
France,FRA,1971,112633
France,FRA,1972,116918
France,FRA,1973,115679
France,FRA,1974,104454
France,FRA,1976,135490
France,FRA,1977,129411
France,FRA,1979,44642
France,FRA,1980,29703
France,FRA,1981,48096
France,FRA,1982,99343
France,FRA,1983,186021
France,FRA,1985,199167
France,FRA,1986,89913
France,FRA,1987,4161
France,FRA,1988,5637
France,FRA,1989,5150
France,FRA,1990,3082
France,FRA,1991,447
France,FRA,1992,30145
France,FRA,1993,84294
France,FRA,1994,85949
France,FRA,1995,40959
France,FRA,1996,2046
France,FRA,1997,2320
France,FRA,1999,124383
France,FRA,2000,137264
France,FRA,2001,138945
France,FRA,2002,140553
France,FRA,2003,149151
France,FRA,2004,148892
France,FRA,2005,3243
France,FRA,2006,1136
France,FRA,2007,5208
France,FRA,2008,20115
France,FRA,2009,36009
France,FRA,2010,51322
France,FRA,2011,9824
France,FRA,2012,14993
France,FRA,2013,23622
France,FRA,2014,56322
France,FRA,2015,21490
France,FRA,2016,7005
France,FRA,2017,2457
France,FRA,2018,1763
Gabon,GAB,1975,577
Gabon,GAB,1997,16293
Gambia,GMB,1971,54885
Gambia,GMB,1972,56843
Gambia,GMB,1973,58086
Gambia,GMB,1974,60014
Gambia,GMB,1975,61374
Gambia,GMB,1976,62209
Gambia,GMB,1977,58669
Gambia,GMB,1978,56367
Gambia,GMB,1979,55151
Gambia,GMB,1980,52920
Gambia,GMB,1981,46767
Gambia,GMB,1982,44435
Gambia,GMB,1983,42567
Gambia,GMB,1984,42344
Gambia,GMB,1985,41148
Gambia,GMB,1986,43300
Gambia,GMB,1990,67602
Gambia,GMB,1992,77763
Gambia,GMB,1993,76280
Gambia,GMB,1996,74951
Gambia,GMB,1998,81663
Gambia,GMB,1999,66687
Gambia,GMB,2000,77208
Gambia,GMB,2001,80868
Gambia,GMB,2002,89115
Gambia,GMB,2003,84443
Gambia,GMB,2004,85956
Gambia,GMB,2005,93141
Gambia,GMB,2006,82624
Gambia,GMB,2007,79013
Gambia,GMB,2008,91782
Gambia,GMB,2010,92158
Gambia,GMB,2011,95869
Gambia,GMB,2012,89323
Gambia,GMB,2013,92410
Gambia,GMB,2014,95642
Gambia,GMB,2015,78511
Gambia,GMB,2016,74977
Gambia,GMB,2017,68730
Gambia,GMB,2018,65020
Gambia,GMB,2019,54332
Georgia,GEO,1995,27283
Georgia,GEO,1996,5007
Georgia,GEO,1997,369
Georgia,GEO,2004,7264
Georgia,GEO,2005,9062
Georgia,GEO,2006,10711
Georgia,GEO,2007,2032
Georgia,GEO,2008,4196
Georgia,GEO,2009,8873
Georgia,GEO,2011,6588
Georgia,GEO,2012,3297
Georgia,GEO,2013,1192
Georgia,GEO,2014,1872
Georgia,GEO,2015,738
Georgia,GEO,2016,5946
Georgia,GEO,2017,2277
Georgia,GEO,2018,2434
Georgia,GEO,2019,1998
Germany,DEU,1999,3028
Germany,DEU,2000,2890
Germany,DEU,2001,21535
Germany,DEU,2002,147592
Germany,DEU,2003,116838
Germany,DEU,2004,86792
Germany,DEU,2005,65456
Germany,DEU,2006,62917
Germany,DEU,2007,51333
Germany,DEU,2008,78712
Germany,DEU,2009,89319
Germany,DEU,2010,70080
Germany,DEU,2011,71525
Germany,DEU,2012,95234
Germany,DEU,2013,102890
Germany,DEU,2014,92141
Germany,DEU,2015,52589
Germany,DEU,2016,14502
Germany,DEU,2017,15035
Germany,DEU,2018,19808
Ghana,GHA,1999,1220086
Ghana,GHA,2000,991208
Ghana,GHA,2001,1178240
Ghana,GHA,2002,1069923
Ghana,GHA,2003,1111249
Ghana,GHA,2005,994857
Ghana,GHA,2006,941618
Ghana,GHA,2007,773915
Ghana,GHA,2008,587317
Ghana,GHA,2009,579940
Ghana,GHA,2011,298913
Ghana,GHA,2012,334382
Ghana,GHA,2017,90704
Ghana,GHA,2018,153986
Ghana,GHA,2019,35432
Gibraltar,GIB,1978,1041
Gibraltar,GIB,1979,1110
Gibraltar,GIB,1981,1122
Gibraltar,GIB,1982,1024
Gibraltar,GIB,2016,8
Greece,GRC,1971,72696
Greece,GRC,1972,67998
Greece,GRC,1973,57918
Greece,GRC,1974,43956
Greece,GRC,1975,41154
Greece,GRC,1976,39881
Greece,GRC,1977,45428
Greece,GRC,1978,52207
Greece,GRC,1979,61186
Greece,GRC,1980,75922
Greece,GRC,1981,61472
Greece,GRC,1982,58963
Greece,GRC,1983,51169
Greece,GRC,1984,51774
Greece,GRC,1985,53148
Greece,GRC,1986,61816
Greece,GRC,1987,82283
Greece,GRC,1988,75041
Greece,GRC,1989,78994
Greece,GRC,1990,80264
Greece,GRC,1991,80829
Greece,GRC,1992,93834
Greece,GRC,1993,105154
Greece,GRC,1994,104337
Greece,GRC,1995,87306
Greece,GRC,1996,84591
Greece,GRC,1997,72936
Greece,GRC,1998,20251
Greece,GRC,1999,14294
Greece,GRC,2000,5829
Greece,GRC,2001,15335
Greece,GRC,2002,15679
Greece,GRC,2003,17047
Greece,GRC,2004,20156
Greece,GRC,2005,26937
Greece,GRC,2006,28186
Greece,GRC,2007,28325
Greece,GRC,2010,19065
Greece,GRC,2011,18008
Greece,GRC,2012,14567
Greece,GRC,2013,13271
Greece,GRC,2014,18984
Greece,GRC,2015,14097
Greece,GRC,2016,9878
Greece,GRC,2017,8147
Greece,GRC,2018,9246
Grenada,GRD,1972,3804
Grenada,GRD,1977,393
Grenada,GRD,1978,200
Grenada,GRD,1979,246
Grenada,GRD,1980,675
Grenada,GRD,1981,1479
Grenada,GRD,1982,1997
Grenada,GRD,1983,1988
Grenada,GRD,1984,1573
Grenada,GRD,1999,45
Grenada,GRD,2002,80
Grenada,GRD,2004,42
Grenada,GRD,2005,486
Grenada,GRD,2007,37
Grenada,GRD,2008,25
Grenada,GRD,2018,94
Guatemala,GTM,1970,500330
Guatemala,GTM,1971,500850
Guatemala,GTM,1972,506370
Guatemala,GTM,1974,519978
Guatemala,GTM,1975,522671
Guatemala,GTM,1978,543477
Guatemala,GTM,1979,553498
Guatemala,GTM,1980,547186
Guatemala,GTM,1981,527412
Guatemala,GTM,1982,580701
Guatemala,GTM,1983,552430
Guatemala,GTM,1997,518553
Guatemala,GTM,1999,308983
Guatemala,GTM,2000,273936
Guatemala,GTM,2001,304733
Guatemala,GTM,2002,250784
Guatemala,GTM,2004,170901
Guatemala,GTM,2005,144106
Guatemala,GTM,2006,114479
Guatemala,GTM,2007,96836
Guatemala,GTM,2008,101529
Guatemala,GTM,2011,104773
Guatemala,GTM,2012,176041
Guatemala,GTM,2013,231566
Guatemala,GTM,2014,276594
Guatemala,GTM,2015,282536
Guatemala,GTM,2016,296224
Guatemala,GTM,2017,271393
Guatemala,GTM,2018,246375
Guatemala,GTM,2019,248887
Guinea,GIN,1984,603140
Guinea,GIN,1985,599012
Guinea,GIN,1986,634248
Guinea,GIN,1987,670787
Guinea,GIN,1988,685989
Guinea,GIN,1989,711722
Guinea,GIN,1990,742623
Guinea,GIN,1991,744661
Guinea,GIN,1998,753529
Guinea,GIN,1999,750760
Guinea,GIN,2000,736478
Guinea,GIN,2001,711513
Guinea,GIN,2002,630647
Guinea,GIN,2003,601206
Guinea,GIN,2004,572339
Guinea,GIN,2005,559038
Guinea,GIN,2006,541783
Guinea,GIN,2007,521716
Guinea,GIN,2008,550600
Guinea,GIN,2009,540603
Guinea,GIN,2010,505386
Guinea,GIN,2011,445635
Guinea,GIN,2012,463108
Guinea,GIN,2013,439667
Guinea,GIN,2014,381963
Guinea,GIN,2016,425413
Guinea-Bissau,GNB,1981,64136
Guinea-Bissau,GNB,1982,55369
Guinea-Bissau,GNB,1984,63414
Guinea-Bissau,GNB,1985,66384
Guinea-Bissau,GNB,1987,83327
Guinea-Bissau,GNB,1988,88382
Guinea-Bissau,GNB,2000,100560
Guinea-Bissau,GNB,2010,64225
Guyana,GUY,1971,17367
Guyana,GUY,1972,15634
Guyana,GUY,1974,12236
Guyana,GUY,1976,17336
Guyana,GUY,1977,11174
Guyana,GUY,1979,15693
Guyana,GUY,1982,14831
Guyana,GUY,1991,8758
Guyana,GUY,1992,11100
Guyana,GUY,1993,12757
Guyana,GUY,1995,10679
Guyana,GUY,1996,12094
Guyana,GUY,2003,8185
Guyana,GUY,2008,2053
Guyana,GUY,2009,8051
Guyana,GUY,2010,3765
Guyana,GUY,2011,1800
Guyana,GUY,2012,1732
Haiti,HTI,1980,529316
Haiti,HTI,1981,526472
Haiti,HTI,1982,487909
Haiti,HTI,1983,461752
Haiti,HTI,1984,506528
Haiti,HTI,1985,476560
Haiti,HTI,1986,473662
Haiti,HTI,1987,581119
Haiti,HTI,1997,545942
Heavily indebted poor countries (HIPC),,1972,23300000
Heavily indebted poor countries (HIPC),,1973,23600000
Heavily indebted poor countries (HIPC),,1974,24000000
Heavily indebted poor countries (HIPC),,1975,23700000
Heavily indebted poor countries (HIPC),,1976,23500000
Heavily indebted poor countries (HIPC),,1977,23300000
Heavily indebted poor countries (HIPC),,1978,23300000
Heavily indebted poor countries (HIPC),,1979,23500000
Heavily indebted poor countries (HIPC),,1980,23300000
Heavily indebted poor countries (HIPC),,1981,23300000
Heavily indebted poor countries (HIPC),,1982,24200000
Heavily indebted poor countries (HIPC),,1983,24500000
Heavily indebted poor countries (HIPC),,1984,25300000
Heavily indebted poor countries (HIPC),,1985,26000000
Heavily indebted poor countries (HIPC),,1986,26700000
Heavily indebted poor countries (HIPC),,1987,28000000
Heavily indebted poor countries (HIPC),,1988,28900000
Heavily indebted poor countries (HIPC),,1989,30500000
Heavily indebted poor countries (HIPC),,1990,32100000
Heavily indebted poor countries (HIPC),,1991,32200000
Heavily indebted poor countries (HIPC),,1992,33800000
Heavily indebted poor countries (HIPC),,1993,35000000
Heavily indebted poor countries (HIPC),,1994,35300000
Heavily indebted poor countries (HIPC),,1995,34900000
Heavily indebted poor countries (HIPC),,1996,35800000
Heavily indebted poor countries (HIPC),,1997,34600000
Heavily indebted poor countries (HIPC),,1998,35400000
Heavily indebted poor countries (HIPC),,1999,36400000
Heavily indebted poor countries (HIPC),,2000,35600000
Heavily indebted poor countries (HIPC),,2001,34500000
Heavily indebted poor countries (HIPC),,2002,32500000
Heavily indebted poor countries (HIPC),,2003,30900000
Heavily indebted poor countries (HIPC),,2004,29400000
Heavily indebted poor countries (HIPC),,2005,27900000
Heavily indebted poor countries (HIPC),,2006,26200000
Heavily indebted poor countries (HIPC),,2007,25000000
Heavily indebted poor countries (HIPC),,2008,22600000
Heavily indebted poor countries (HIPC),,2009,22700000
Heavily indebted poor countries (HIPC),,2010,23400000
Heavily indebted poor countries (HIPC),,2011,22600000
Heavily indebted poor countries (HIPC),,2012,22100000
Heavily indebted poor countries (HIPC),,2013,21400000
Heavily indebted poor countries (HIPC),,2014,21200000
Heavily indebted poor countries (HIPC),,2015,22000000
Heavily indebted poor countries (HIPC),,2016,21700000
Heavily indebted poor countries (HIPC),,2017,21500000
Heavily indebted poor countries (HIPC),,2018,21700000
Heavily indebted poor countries (HIPC),,2019,21600000
High income,,1972,9809964
High income,,1973,9397179
High income,,1974,9499307
High income,,1975,9216841
High income,,1976,8651917
High income,,1977,8249433
High income,,1978,8045129
High income,,1979,7929872
High income,,1980,6000776
High income,,1981,6018503
High income,,1982,5552050
High income,,1983,5983483
High income,,1984,6282383
High income,,1985,6195834
High income,,1986,5559158
High income,,1987,4841775
High income,,1988,4425953
High income,,1989,4107370
High income,,1990,4075364
High income,,1991,4206061
High income,,1992,4551251
High income,,1993,4610881
High income,,1994,4631383
High income,,1995,4295202
High income,,1996,4293207
High income,,1997,4391610
High income,,1998,3025641
High income,,1999,2868128
High income,,2000,2854823
High income,,2001,2637197
High income,,2002,3014015
High income,,2003,2841224
High income,,2004,2633346
High income,,2005,2033531
High income,,2006,1916121
High income,,2007,1600376
High income,,2008,1462527
High income,,2009,1676101
High income,,2010,1606175
High income,,2011,1902486
High income,,2012,1615768
High income,,2013,1627495
High income,,2014,1560194
High income,,2015,1293940
High income,,2016,1033621
High income,,2017,1171855
High income,,2018,1260048
High income,,2019,1295773
Honduras,HND,1978,167915
Honduras,HND,1979,152261
Honduras,HND,1980,153650
Honduras,HND,1982,94562
Honduras,HND,1983,87148
Honduras,HND,1984,82980
Honduras,HND,1986,89804
Honduras,HND,1991,119815
Honduras,HND,1993,113700
Honduras,HND,2000,150360
Honduras,HND,2003,110666
Honduras,HND,2004,107323
Honduras,HND,2005,165728
Honduras,HND,2006,124991
Honduras,HND,2007,194409
Honduras,HND,2008,157304
Honduras,HND,2009,172729
Honduras,HND,2010,158684
Honduras,HND,2011,155569
Honduras,HND,2012,196726
Honduras,HND,2013,233345
Honduras,HND,2014,241802
Honduras,HND,2015,249992
Honduras,HND,2016,232938
Honduras,HND,2017,214406
Honduras,HND,2019,151457
Hong Kong,HKG,1971,71739
Hong Kong,HKG,1972,64341
Hong Kong,HKG,1973,63343
Hong Kong,HKG,1974,52278
Hong Kong,HKG,1975,40557
Hong Kong,HKG,1976,32388
Hong Kong,HKG,1977,24418
Hong Kong,HKG,1978,25726
Hong Kong,HKG,1979,23637
Hong Kong,HKG,1980,3693
Hong Kong,HKG,1981,5144
Hong Kong,HKG,1982,8884
Hong Kong,HKG,1983,10777
Hong Kong,HKG,1984,14225
Hong Kong,HKG,1985,20156
Hong Kong,HKG,1995,29484
Hong Kong,HKG,1996,29412
Hong Kong,HKG,2012,1420
Hong Kong,HKG,2013,1462
Hong Kong,HKG,2014,2109
Hong Kong,HKG,2015,3277
Hong Kong,HKG,2016,5643
Hong Kong,HKG,2017,7432
Hong Kong,HKG,2018,8187
Hungary,HUN,1994,40630
Hungary,HUN,1995,45995
Hungary,HUN,1996,107184
Hungary,HUN,1997,64961
Hungary,HUN,1998,8091
Hungary,HUN,1999,6949
Hungary,HUN,2000,15664
Hungary,HUN,2001,11848
Hungary,HUN,2002,9455
Hungary,HUN,2003,14417
Hungary,HUN,2004,15193
Hungary,HUN,2005,11241
Hungary,HUN,2006,8557
Hungary,HUN,2007,11712
Hungary,HUN,2008,7671
Hungary,HUN,2009,5777
Hungary,HUN,2010,6536
Hungary,HUN,2011,9545
Hungary,HUN,2012,11670
Hungary,HUN,2013,12385
Hungary,HUN,2014,11716
Hungary,HUN,2015,11069
Hungary,HUN,2016,8646
Hungary,HUN,2017,9986
Hungary,HUN,2018,17172
IBRD only,,1970,72600000
IBRD only,,1971,75000000
IBRD only,,1972,74400000
IBRD only,,1973,68100000
IBRD only,,1974,66700000
IBRD only,,1975,64200000
IBRD only,,1976,64000000
IBRD only,,1977,66800000
IBRD only,,1978,74600000
IBRD only,,1979,75400000
IBRD only,,1980,73000000
IBRD only,,1981,69900000
IBRD only,,1982,68500000
IBRD only,,1983,66700000
IBRD only,,1984,63900000
IBRD only,,1985,58600000
IBRD only,,1986,52500000
IBRD only,,1987,49900000
IBRD only,,1988,46700000
IBRD only,,1989,42300000
IBRD only,,1990,41900000
IBRD only,,1991,42000000
IBRD only,,1992,43800000
IBRD only,,1993,43600000
IBRD only,,1994,44300000
IBRD only,,1995,47800000
IBRD only,,1996,48900000
IBRD only,,1997,51200000
IBRD only,,1998,47000000
IBRD only,,1999,39900000
IBRD only,,2000,36600000
IBRD only,,2001,34400000
IBRD only,,2002,33200000
IBRD only,,2003,26600000
IBRD only,,2004,24200000
IBRD only,,2005,21800000
IBRD only,,2006,20600000
IBRD only,,2007,14900000
IBRD only,,2008,14300000
IBRD only,,2009,15500000
IBRD only,,2010,14700000
IBRD only,,2011,15500000
IBRD only,,2012,13800000
IBRD only,,2013,13300000
IBRD only,,2014,13500000
IBRD only,,2015,12900000
IBRD only,,2016,13200000
IBRD only,,2017,13000000
IBRD only,,2018,13800000
IBRD only,,2019,14100000
IDA & IBRD total,,1970,118000000
IDA & IBRD total,,1971,121000000
IDA & IBRD total,,1972,120000000
IDA & IBRD total,,1973,113000000
IDA & IBRD total,,1974,112000000
IDA & IBRD total,,1975,109000000
IDA & IBRD total,,1976,109000000
IDA & IBRD total,,1977,111000000
IDA & IBRD total,,1978,119000000
IDA & IBRD total,,1979,119000000
IDA & IBRD total,,1980,116000000
IDA & IBRD total,,1981,112000000
IDA & IBRD total,,1982,111000000
IDA & IBRD total,,1983,110000000
IDA & IBRD total,,1984,109000000
IDA & IBRD total,,1985,106000000
IDA & IBRD total,,1986,102000000
IDA & IBRD total,,1987,102000000
IDA & IBRD total,,1988,99000000
IDA & IBRD total,,1989,96600000
IDA & IBRD total,,1990,98200000
IDA & IBRD total,,1991,98600000
IDA & IBRD total,,1992,102000000
IDA & IBRD total,,1993,102000000
IDA & IBRD total,,1994,104000000
IDA & IBRD total,,1995,108000000
IDA & IBRD total,,1996,111000000
IDA & IBRD total,,1997,113000000
IDA & IBRD total,,1998,109000000
IDA & IBRD total,,1999,102000000
IDA & IBRD total,,2000,96600000
IDA & IBRD total,,2001,92800000
IDA & IBRD total,,2002,89300000
IDA & IBRD total,,2003,79600000
IDA & IBRD total,,2004,73900000
IDA & IBRD total,,2005,69200000
IDA & IBRD total,,2006,67700000
IDA & IBRD total,,2007,59100000
IDA & IBRD total,,2008,58300000
IDA & IBRD total,,2009,59000000
IDA & IBRD total,,2010,58900000
IDA & IBRD total,,2011,58800000
IDA & IBRD total,,2012,57100000
IDA & IBRD total,,2013,55600000
IDA & IBRD total,,2014,55400000
IDA & IBRD total,,2015,57000000
IDA & IBRD total,,2016,56300000
IDA & IBRD total,,2017,56300000
IDA & IBRD total,,2018,56900000
IDA & IBRD total,,2019,57100000
IDA blend,,1998,20300000
IDA blend,,1999,19900000
IDA blend,,2000,19100000
IDA blend,,2001,18900000
IDA blend,,2002,19300000
IDA blend,,2003,18400000
IDA blend,,2004,17000000
IDA blend,,2005,16600000
IDA blend,,2006,18200000
IDA blend,,2007,16300000
IDA blend,,2008,18400000
IDA blend,,2009,17900000
IDA blend,,2010,18100000
IDA blend,,2011,18300000
IDA blend,,2012,18700000
IDA blend,,2013,18000000
IDA blend,,2014,17500000
IDA blend,,2015,18900000
IDA blend,,2016,18300000
IDA blend,,2017,18700000
IDA blend,,2018,18600000
IDA blend,,2019,18600000
IDA only,,1970,31700000
IDA only,,1971,32600000
IDA only,,1972,32000000
IDA only,,1973,30900000
IDA only,,1974,31800000
IDA only,,1975,31100000
IDA only,,1976,30600000
IDA only,,1977,30600000
IDA only,,1978,30600000
IDA only,,1979,30800000
IDA only,,1980,30600000
IDA only,,1981,30700000
IDA only,,1982,31600000
IDA only,,1983,32100000
IDA only,,1984,33200000
IDA only,,1985,34300000
IDA only,,1986,35200000
IDA only,,1987,36600000
IDA only,,1988,36000000
IDA only,,1989,37300000
IDA only,,1990,39000000
IDA only,,1991,38800000
IDA only,,1992,39800000
IDA only,,1993,41000000
IDA only,,1994,41200000
IDA only,,1995,41000000
IDA only,,1996,41600000
IDA only,,1997,40700000
IDA only,,1998,41500000
IDA only,,1999,42500000
IDA only,,2000,40800000
IDA only,,2001,39400000
IDA only,,2002,36800000
IDA only,,2003,34600000
IDA only,,2004,32700000
IDA only,,2005,30800000
IDA only,,2006,28900000
IDA only,,2007,27800000
IDA only,,2008,25600000
IDA only,,2009,25500000
